location,n_layer,n_inputs,base_lr,ss,ep_0,ep_1,ep_2,ep_3,ep_4,ep_5,ep_6,ep_7,ep_8,ep_9,ep_10,ep_11,ep_12,ep_13,ep_14,ep_15,ep_16,ep_17,ep_18,ep_19,ep_20,ep_21,ep_22,ep_23,ep_24,ep_25,ep_26,ep_27,ep_28,ep_29,ep_30,ep_31,ep_32,ep_33,ep_34,ep_35,ep_36,ep_37,ep_38,ep_39,ep_40,ep_41,ep_42,ep_43,ep_44,ep_45,ep_46,ep_47,ep_48,ep_49,ep_50,ep_51,ep_52,ep_53,ep_54,ep_55,ep_56,ep_57,ep_58
trained_models/penntree_ms_gpu_7_prometheus//n_layer_3_num_out_1230_base_lr_0.1_s_15000/ ,3,1230,0.1,15000,330,217,192.3,147.4,130.5,121.6,112.5,106,101.5,97.75,95.41,92.1,90.06,87.78,86.65,85.71,84.36,83.45,81.87,81.19,81.82,79.91,79.47,78.95,77.77,76.95,76.68,76.29,76.1,75.68,75.02,74.8,74.92,73.73,74.31,74.06,73.98,73.25,72.7,72.6,72.26,71.93,72.33,71.88,71.75,71.62,70.98,71.17,71.09,71.89,67.57,67.2,66.93,66.68,66.46,66.3,66.16,66.04,65.93,65.82
trained_models/penntree_ms_gpu_7_prometheus//n_layer_4_num_out_70_base_lr_0.1_s_15000/ ,4,70,0.1,15000,649.2,331.5,256.7,221,193.1,181.3,176,157.1,150.7,151,147.4,140.7,139.5,134.2,133,133.4,133.3,133.4,125.4,124.8,124,127.3,124.4,123.5,120.8,119.6,119.2,119.3,119.2,117.5,116.8,116.4,117.8,115.6,117.3,116.5,116.3,116.4,108.3,107.9,107.6,107.4,107.2,107,106.9,106.7,106.5,106.4,106.3,106.1,106,105.9,105.8,105.7,105.6,105.5,105.4,105.3,105.2,105.1
trained_models/penntree_ms_gpu_7_prometheus//n_layer_4_num_out_310_base_lr_0.1_s_15000/ ,4,310,0.1,15000,539.5,280.2,212.5,182.1,156.9,150.3,139,128.8,121.7,119.8,116.8,111.7,109,106.5,103.6,103.3,102.2,100.9,99.56,97.86,98.91,97.21,96.43,95.25,93.49,91.95,93.69,92.49,92.39,91.89,90.5,89.76,91.04,89.19,90.22,89.66,89.16,88.28,88.86,87.81,88.31,86.25,86.85,86.85,87.71,85.96,85.31,85.16,85.24,86.38,80.53,80.09,79.85,79.63,79.46,79.32,79.19,79.05,78.94,78.84
trained_models/penntree_ms_gpu_7_prometheus//n_layer_4_num_out_550_base_lr_0.1_s_15000/ ,4,550,0.1,15000,494.8,264.5,196,171,154,139.1,129.6,121,113.7,109.1,108.8,104,100.4,97.94,95.49,96.03,94.61,92.58,90.37,90.11,90.74,89.34,87.68,86.28,86.17,84.94,85.46,84.67,83.46,83.76,83.24,82.65,83.18,85.1,77.18,76.71,76.38,76.12,75.94,75.77,75.6,75.43,75.28,75.13,74.99,74.85,74.72,74.59,74.48,74.36,74.25,74.14,74.03,73.93,73.83,73.74,73.64,73.55,73.46,73.39
trained_models/penntree_ms_gpu_7_prometheus//n_layer_4_num_out_790_base_lr_0.1_s_15000/ ,4,790,0.1,15000,440.1,251,196.8,168.2,146.7,135.4,124.2,116.6,111.2,106.8,104.6,100,98.84,95.53,93.09,91.77,90.8,90.8,87.62,87.21,88.72,85.92,85.22,83.83,82.54,82.13,81.32,81.71,80.3,80.22,79.95,79.17,79.35,78.56,78.78,79.54,77.9,77.9,77.15,76.53,76.67,75.83,77.19,75.35,75.02,74.94,74.65,74.42,74.82,74.3,75.29,70.22,69.86,69.59,69.39,69.22,69.07,68.94,68.84,68.74
trained_models/penntree_ms_gpu_7_prometheus//n_layer_4_num_out_1030_base_lr_0.1_s_15000/ ,4,1030,0.1,15000,468.2,263.2,197.2,169.5,144,135,123.8,115.8,109.3,106.4,101.6,98.05,95.91,93.11,90.97,90.47,88.94,88.74,85.72,85.12,85.06,83.52,82.6,81.42,80.86,80.14,80.46,79.22,78.52,78.36,77.61,77.36,77.76,76.89,76.45,76.27,75.5,75.18,74.89,74.48,75.05,73.99,73.92,74.06,74.1,73.71,73.08,72.85,72.72,73.27,72.88,72.57,72.53,73.02,68.27,67.92,67.65,67.44,67.25,67.09
trained_models/penntree_ms_gpu_7_prometheus//n_layer_4_num_out_1270_base_lr_0.1_s_15000/ ,4,1270,0.1,15000,466.9,263.2,194.3,167.3,143.2,134.4,125.3,115.2,108.2,105,102.5,97.54,94.32,91.83,90.42,89.42,87.48,86.56,84.91,83.55,82.82,82.18,81.45,80.36,79.79,78.94,79.44,77.91,77.19,76.8,76.05,75.64,76.53,75.07,74.68,75.35,74.32,73.98,74.03,73.49,73.8,73.41,73.51,73.58,72.83,72.4,71.91,71.8,71.52,71.23,71.76,71.24,71.05,71.23,70.46,70.21,70.24,70.39,70.27,70.15
trained_models/penntree_ms_gpu_7_prometheus//n_layer_5_num_out_110_base_lr_0.1_s_15000/ ,5,110,0.1,15000,749.1,699.2,641.2,495.8,354.5,293.5,249.1,207.4,183.4,173.1,168.1,162.1,152.1,146.9,143,145.2,140.3,140.3,132.8,129.2,130.8,129.9,124.5,124.9,122.4,120.9,121.3,119.4,118.9,119.4,117.4,116,119.1,116.1,115.2,118.2,115.1,114,113.5,113.8,113,111.6,112.4,111.4,111.9,112.7,109.8,109.7,109.9,108.9,110.4,107.7,107.8,108.2,109.3,107.1,107.2,108.3,101.4,101
trained_models/penntree_ms_gpu_7_prometheus//n_layer_5_num_out_350_base_lr_0.1_s_15000/ ,5,350,0.1,15000,728.9,671.4,423.4,306.1,238.9,211.9,179.5,162.7,148.1,140.8,136.8,126.4,122.7,118.4,115.4,114.1,112.3,111.6,105.7,104.6,104.1,103,102.1,100.6,99.41,97.31,96.96,96.28,95.95,94.66,94.48,93.42,94.45,92.62,92.11,93.78,91.51,90.7,90.31,89.97,90.51,88.94,88.7,88.5,88.65,88.36,87.91,87.28,87.32,86.91,88.21,86.18,86.56,85.52,86.19,85.5,85.54,85.86,86.34,80.48
trained_models/penntree_ms_gpu_7_prometheus//n_layer_5_num_out_590_base_lr_0.1_s_15000/ ,5,590,0.1,15000,728.5,474.2,325.9,252.1,196,172.7,162,142,132.7,130.8,123.3,115,111.9,107.9,105.6,103,102.6,100,97.65,96.9,97.83,95.16,93.16,92.2,90.64,89.52,89.77,89.67,88.16,87.75,87.03,85.47,86.07,85.13,85.11,84.99,84.81,83.6,83.77,83.73,84.05,83.73,81.93,82.07,81.79,81.92,80.23,81.19,80.71,79.89,80.77,79.64,81.38,75.13,74.73,74.48,74.29,74.17,74.07,73.97
trained_models/penntree_ms_gpu_7_prometheus//n_layer_5_num_out_830_base_lr_0.1_s_15000/ ,5,830,0.1,15000,726.1,483.2,312.7,233.4,190.4,170.5,150.8,138.5,127,122,116.7,110,107.9,104.4,101.1,99.83,97.05,94.94,93.48,91.83,91.14,90.87,88.06,87.49,86.43,85.44,85.51,84.76,84.18,82.94,82.41,81.97,82.25,81.13,81.15,81.46,80.4,79.34,79.52,78.3,79.23,77.8,78.29,77.76,78.08,77.19,77.49,76.77,77.44,76.31,77.14,75.48,76.49,76.08,75.26,74.68,75.35,74.43,75.4,74.39
trained_models/penntree_ms_gpu_7_prometheus//n_layer_5_num_out_1070_base_lr_0.1_s_15000/ ,5,1070,0.1,15000,727.3,414.8,272.2,226,180.3,162,149,137.7,126.6,118.5,114.6,108.4,105.7,101.3,98.58,96.74,95.73,93.22,90.78,89.77,89.4,87.89,87.9,85.5,84.97,83.83,84.46,83.11,82.01,81.57,81.07,80.33,80.43,80.09,79.75,79.55,78.48,77.83,77.84,77.27,77.5,76.88,77,76,76.86,75.59,75.18,74.72,74.75,74.66,74.94,74.07,74.06,74.34,74.28,73.84,73.88,73.11,73.13,74.01
trained_models/penntree_ms_gpu_7_prometheus//n_layer_5_num_out_1310_base_lr_0.1_s_15000/ ,5,1310,0.1,15000,728.4,509.7,310.8,233.2,187.4,164.4,151.1,135.4,123.7,116.8,113.1,106.7,103.4,99.68,98.53,95.05,92.75,92.91,89.18,88.39,88.12,86.93,85.08,84.23,83.45,82.32,81.25,81.57,80.37,79.83,78.99,78.8,79.15,78.15,78.01,77.41,76.92,76.39,76.45,76.29,75.84,74.97,75.19,74.93,74.61,74.86,73.77,73.91,73.67,73.37,74.1,73.4,73.32,73.78,69.15,68.73,68.46,68.25,68.1,67.95
